    10294   20584
 -3.09603e+00 -3.79142e-16  6.58082e-01
 -3.04361e+00  1.08703e-01  6.47353e-01
 -2.99135e+00  2.13946e-01  6.37457e-01
 -2.93805e+00  3.15873e-01  6.28101e-01
 -2.88521e+00  4.14830e-01  6.19576e-01
 -2.83304e+00  5.11137e-01  6.11904e-01
 -2.78269e+00  6.05338e-01  6.05314e-01
 -2.73211e+00  6.97331e-01  5.99347e-01
 -2.68193e+00  7.87486e-01  5.94128e-01
 -2.63123e+00  8.75758e-01  5.89450e-01
 -2.57960e+00  9.62142e-01  5.85209e-01
 -2.52617e+00  1.04637e+00  5.81196e-01
 -2.47129e+00  1.12860e+00  5.77474e-01
 -2.41071e+00  1.20671e+00  5.73025e-01
 -2.34842e+00  1.28233e+00  5.68742e-01
 -2.28332e+00  1.35475e+00  5.64334e-01
 -2.21393e+00  1.42280e+00  5.59386e-01
 -2.14197e+00  1.48719e+00  5.54271e-01
 -2.06998e+00  1.54957e+00  5.49614e-01
 -1.99881e+00  1.61074e+00  5.45643e-01
 -1.92895e+00  1.67145e+00  5.42524e-01
 -1.86005e+00  1.73177e+00  5.40196e-01
 -1.76988e+00  1.76988e+00  5.32029e-01
 -1.69833e+00  1.82413e+00  5.29765e-01
 -1.63066e+00  1.88189e+00  5.29287e-01
 -1.56133e+00  1.93749e+00  5.28904e-01
 -1.48955e+00  1.98981e+00  5.28328e-01
 -1.41623e+00  2.03977e+00  5.27825e-01
 -1.34290e+00  2.08959e+00  5.27970e-01
 -1.26466e+00  2.13148e+00  5.26806e-01
 -1.18600e+00  2.17200e+00  5.26016e-01
 -1.10540e+00  2.20831e+00  5.24914e-01
 -1.02449e+00  2.24333e+00  5.24207e-01
 -9.43550e-01  2.27793e+00  5.24082e-01
 -8.62738e-01  2.31309e+00  5.24748e-01
 -7.81050e-01  2.34668e+00  5.25704e-01
 -6.98034e-01  2.37728e+00  5.26640e-01
 -6.13706e-01  2.40447e+00  5.27471e-01
 -5.29156e-01  2.43249e+00  5.29135e-01
 -4.43092e-01  2.45589e+00  5.30445e-01
 -3.55793e-01  2.47460e+00  5.31401e-01
 -2.67953e-01  2.49233e+00  5.32815e-01
 -1.79432e-01  2.50880e+00  5.34624e-01
 -8.96933e-02  2.51135e+00  5.34145e-01
 -4.64338e-16  2.52782e+00  5.37306e-01
  9.08350e-02  2.54332e+00  5.40944e-01
  1.82293e-01  2.54880e+00  5.43148e-01
  2.74049e-01  2.54903e+00  5.44936e-01
  3.64856e-01  2.53762e+00  5.44936e-01
  4.58757e-01  2.54272e+00  5.49198e-01
  5.50655e-01  2.53132e+00  5.50633e-01
  6.43411e-01  2.52086e+00  5.53003e-01
  7.31847e-01  2.49244e+00  5.52151e-01
  8.19230e-01  2.46139e+00  5.51402e-01
  9.06971e-01  2.43168e+00  5.51652e-01
  9.96180e-01  2.40499e+00  5.53315e-01
  1.09101e+00  2.38899e+00  5.58242e-01
  1.18342e+00  2.36418e+00  5.61964e-01
  1.27310e+00  2.33151e+00  5.64646e-01
  1.36224e+00  2.29594e+00  5.67453e-01
  1.44660e+00  2.25096e+00  5.68742e-01
  1.52111e+00  2.19082e+00  5.66912e-01
  1.60479e+00  2.14374e+00  5.69199e-01
  1.67795e+00  2.08221e+00  5.68409e-01
  1.74626e+00  2.01530e+00  5.66808e-01
  1.80948e+00  1.94352e+00  5.64438e-01
  1.89720e+00  1.89720e+00  5.70301e-01
  1.99034e+00  1.85307e+00  5.78036e-01
  2.07591e+00  1.79879e+00  5.83857e-01
  2.17429e+00  1.75215e+00  5.93546e-01
  2.27498e+00  1.70303e+00  6.04045e-01
  2.37915e+00  1.65187e+00  6.15647e-01
  2.47140e+00  1.58827e+00  6.24441e-01
  2.54990e+00  1.51293e+00  6.30221e-01
  2.60528e+00  1.42259e+00  6.30949e-01
  2.64119e+00  1.32208e+00  6.27810e-01
  2.66401e+00  1.21661e+00  6.22508e-01
  2.68838e+00  1.11356e+00  6.18516e-01
  2.70809e+00  1.01006e+00  6.14358e-01
  2.72691e+00  9.07605e-01  6.10886e-01
  2.74293e+00  8.05398e-01  6.07642e-01
  2.76377e+00  7.05411e-01  6.06291e-01
  2.78394e+00  6.05609e-01  6.05584e-01
  2.80628e+00  5.06309e-01  6.06124e-01
  2.83370e+00  4.07424e-01  6.08515e-01
  2.86141e+00  3.07634e-01  6.11717e-01
  2.88998e+00  2.06696e-01  6.15855e-01
  2.92025e+00  1.04297e-01  6.21115e-01
  2.87780e+00 -0.00000e+00  7.17516e-01
  2.92910e+00 -1.04613e-01  7.30773e-01
  2.96270e+00 -2.11896e-01  7.40571e-01
  3.01113e+00 -3.23730e-01  7.55086e-01
  3.04126e+00 -4.37267e-01  7.66069e-01
  3.05131e+00 -5.50517e-01  7.73061e-01
  3.05389e+00 -6.64335e-01  7.79230e-01
  3.04713e+00 -7.77735e-01  7.84093e-01
  3.02544e+00 -8.88350e-01  7.86173e-01
  3.00294e+00 -9.99477e-01  7.89100e-01
  2.97218e+00 -1.10856e+00  7.90915e-01
  2.94294e+00 -1.21900e+00  7.94215e-01
  2.90951e+00 -1.32873e+00  7.97490e-01
  2.87553e+00 -1.43938e+00  8.01755e-01
  2.83623e+00 -1.54870e+00  8.05708e-01
  2.77536e+00 -1.64670e+00  8.04610e-01
  2.71496e+00 -1.74479e+00  8.04651e-01
  2.65387e+00 -1.84261e+00  8.05537e-01
  2.58568e+00 -1.93561e+00  8.05309e-01
  2.51748e+00 -2.02872e+00  8.06122e-01
  2.44183e+00 -2.11585e+00  8.05580e-01
  2.35236e+00 -2.19012e+00  8.01359e-01
  2.22907e+00 -2.22907e+00  7.85980e-01
  2.11810e+00 -2.27500e+00  7.75006e-01
  1.99905e+00 -2.30702e+00  7.61108e-01
  1.87657e+00 -2.32869e+00  7.45668e-01
  1.75298e+00 -2.34171e+00  7.29324e-01
  1.63208e+00 -2.35065e+00  7.13500e-01
  1.51580e+00 -2.35863e+00  6.99045e-01
  1.40285e+00 -2.36438e+00  6.85461e-01
  1.29622e+00 -2.37385e+00  6.74357e-01
  1.19177e+00 -2.38086e+00  6.63833e-01
  1.08951e+00 -2.38570e+00  6.53914e-01
  9.88035e-01 -2.38532e+00  6.43729e-01
  8.88331e-01 -2.38170e+00  6.33786e-01
  7.90560e-01 -2.37525e+00  6.24158e-01
  6.95492e-01 -2.36862e+00  6.15497e-01
  6.03956e-01 -2.36627e+00  6.08893e-01
  5.14039e-01 -2.36300e+00  6.02941e-01
  4.25184e-01 -2.35664e+00  5.97063e-01
  3.37761e-01 -2.34918e+00  5.91740e-01
  2.51634e-01 -2.34054e+00  5.86926e-01
  1.66723e-01 -2.33109e+00  5.82693e-01
  8.28954e-02 -2.32102e+00  5.79064e-01
  1.41749e-16 -2.31502e+00  5.77201e-01
 -8.25595e-02 -2.31161e+00  5.76717e-01
 -1.65546e-01 -2.31464e+00  5.78580e-01
 -2.48900e-01 -2.31511e+00  5.80549e-01
 -3.32982e-01 -2.31594e+00  5.83368e-01
 -4.17558e-01 -2.31436e+00  5.86353e-01
 -5.02009e-01 -2.30769e+00  5.88830e-01
 -5.86585e-01 -2.29822e+00  5.91380e-01
 -6.71589e-01 -2.28722e+00  5.94344e-01
 -7.57008e-01 -2.27444e+00  5.97668e-01
 -8.43382e-01 -2.26119e+00  6.01717e-01
 -9.34157e-01 -2.25525e+00  6.08627e-01
 -1.02702e+00 -2.24887e+00  6.16412e-01
 -1.12066e+00 -2.23879e+00  6.24221e-01
 -1.21486e+00 -2.22486e+00  6.32030e-01
 -1.30923e+00 -2.20659e+00  6.39716e-01
 -1.40697e+00 -2.18929e+00  6.48856e-01
 -1.50805e+00 -2.17201e+00  6.59278e-01
 -1.61455e+00 -2.15679e+00  6.71732e-01
 -1.72165e+00 -2.13644e+00  6.84109e-01
 -1.84225e+00 -2.12607e+00  7.01408e-01
 -1.97238e+00 -2.11848e+00  7.21686e-01
 -2.18493e+00 -2.18493e+00  7.70414e-01
 -2.33525e+00 -2.17420e+00  7.95531e-01
 -2.49548e+00 -2.16235e+00  8.23281e-01
 -2.64823e+00 -2.13407e+00  8.47987e-01
 -2.79909e+00 -2.09537e+00  8.71777e-01
 -2.95416e+00 -2.05111e+00  8.96685e-01
 -3.11444e+00 -2.00153e+00  9.23048e-01
 -3.25979e+00 -1.93412e+00  9.45053e-01
 -3.34546e+00 -1.82676e+00  9.50368e-01
 -3.40138e+00 -1.70261e+00  9.48374e-01
 -3.42871e+00 -1.56584e+00  9.39803e-01
 -3.43693e+00 -1.42362e+00  9.27528e-01
 -3.42646e+00 -1.27800e+00  9.11803e-01
 -3.40269e+00 -1.13252e+00  8.94143e-01
 -3.39104e+00 -9.95700e-01  8.81176e-01
 -3.37008e+00 -8.60162e-01  8.67193e-01
 -3.34099e+00 -7.26787e-01  8.52484e-01
 -3.30502e+00 -5.96292e-01  8.37340e-01
 -3.26388e+00 -4.69276e-01  8.22147e-01
 -3.21893e+00 -3.46071e-01  8.07196e-01
 -3.17155e+00 -2.26834e-01  7.92778e-01
 -3.12274e+00 -1.11529e-01  7.79085e-01
 -3.07312e+00 -3.76336e-16  7.66215e-01
 -3.02277e+00  1.07958e-01  7.54143e-01
 -2.97363e+00  2.12678e-01  7.43305e-01
 -2.92324e+00  3.14281e-01  7.33047e-01
 -2.87328e+00  4.13116e-01  7.23757e-01
 -2.82500e+00  5.09687e-01  7.15725e-01
 -2.77647e+00  6.03985e-01  7.08444e-01
 -2.72833e+00  6.96365e-01  7.02057e-01
 -2.67995e+00  7.86905e-01  6.96396e-01
 -2.63100e+00  8.75684e-01  6.91364e-01
 -2.58035e+00  9.62420e-01  6.86646e-01
 -2.52732e+00  1.04685e+00  6.82050e-01
 -2.47228e+00  1.12905e+00  6.77647e-01
 -2.41123e+00  1.20697e+00  6.72300e-01
 -2.35009e+00  1.28325e+00  6.67607e-01
 -2.28519e+00  1.35586e+00  6.62503e-01
 -2.21526e+00  1.42366e+00  6.56551e-01
 -2.14366e+00  1.48837e+00  6.50673e-01
 -2.06812e+00  1.54818e+00  6.44117e-01
 -1.99387e+00  1.60676e+00  6.38456e-01
 -1.92190e+00  1.66534e+00  6.34053e-01
 -1.85122e+00  1.72355e+00  6.30641e-01
 -1.75988e+00  1.75988e+00  6.20539e-01
 -1.68716e+00  1.81214e+00  6.17326e-01
 -1.61799e+00  1.86726e+00  6.16025e-01
 -1.54910e+00  1.92231e+00  6.15543e-01
 -1.47809e+00  1.97450e+00  6.14958e-01
 -1.40581e+00  2.02475e+00  6.14578e-01
 -1.33222e+00  2.07298e+00  6.14384e-01
 -1.25525e+00  2.11562e+00  6.13344e-01
 -1.17657e+00  2.15473e+00  6.12110e-01
 -1.09596e+00  2.18946e+00  6.10465e-01
 -1.01470e+00  2.22188e+00  6.09014e-01
 -9.33228e-01  2.25301e+00  6.08022e-01
 -8.52659e-01  2.28606e+00  6.08336e-01
 -7.71838e-01  2.31900e+00  6.09377e-01
 -6.89369e-01  2.34777e+00  6.10078e-01
 -6.06236e-01  2.37520e+00  6.11191e-01
 -5.22186e-01  2.40045e+00  6.12497e-01
 -4.36968e-01  2.42195e+00  6.13610e-01
 -3.50576e-01  2.43831e+00  6.14191e-01
 -2.63863e-01  2.45428e+00  6.15449e-01
 -1.76102e-01  2.46223e+00  6.15473e-01
 -8.83915e-02  2.47490e+00  6.17457e-01
 -4.56476e-16  2.48502e+00  6.19586e-01
  8.90841e-02  2.49430e+00  6.22295e-01
  1.78933e-01  2.50182e+00  6.25368e-01
  2.69132e-01  2.50329e+00  6.27738e-01
  3.59510e-01  2.50045e+00  6.29843e-01
  4.50027e-01  2.49433e+00  6.31948e-01
  5.39656e-01  2.48075e+00  6.32988e-01
  6.27784e-01  2.45963e+00  6.32916e-01
  7.14764e-01  2.43426e+00  6.32553e-01
  7.98987e-01  2.40057e+00  6.30811e-01
  8.85211e-01  2.37334e+00  6.31561e-01
  9.72513e-01  2.34785e+00  6.33617e-01
  1.06286e+00  2.32735e+00  6.37923e-01
  1.15716e+00  2.31171e+00  6.44552e-01
  1.24725e+00  2.28418e+00  6.48882e-01
  1.33180e+00  2.24463e+00  6.50745e-01
  1.41170e+00  2.19664e+00  6.51036e-01
  1.48748e+00  2.14239e+00  6.50286e-01
  1.55917e+00  2.08280e+00  6.48689e-01
  1.62916e+00  2.02167e+00  6.47358e-01
  1.69755e+00  1.95908e+00  6.46318e-01
  1.77446e+00  1.90591e+00  6.49269e-01
  1.85892e+00  1.85892e+00  6.55463e-01
  1.94511e+00  1.81096e+00  6.62624e-01
  2.03124e+00  1.76008e+00  6.70123e-01
  2.11566e+00  1.70490e+00  6.77453e-01
  2.20507e+00  1.65069e+00  6.86767e-01
  2.29565e+00  1.59390e+00  6.96807e-01
  2.37908e+00  1.52894e+00  7.05105e-01
  2.44916e+00  1.45315e+00  7.10040e-01
  2.50849e+00  1.36974e+00  7.12605e-01
  2.55561e+00  1.27924e+00  7.12556e-01
  2.58349e+00  1.17984e+00  7.08129e-01
  2.62611e+00  1.08777e+00  7.08710e-01
  2.65007e+00  9.88428e-01  7.05202e-01
  2.67354e+00  8.89840e-01  7.02541e-01
  2.69298e+00  7.90732e-01  6.99783e-01
  2.72306e+00  6.95021e-01  7.00702e-01
  2.72452e+00  5.92683e-01  6.95186e-01
  2.75797e+00  4.97593e-01  6.98743e-01
  2.78646e+00  4.00633e-01  7.01887e-01
  2.81239e+00  3.02364e-01  7.05250e-01
  2.84017e+00  2.03133e-01  7.09943e-01
  2.87102e+00  1.02538e-01  7.16282e-01
  2.84158e+00 -0.00000e+00  8.14811e-01
  2.88166e+00 -1.05314e-01  8.26856e-01
  2.91108e+00 -2.13063e-01  8.36972e-01
  2.95448e+00 -3.25085e-01  8.52298e-01
  2.98534e+00 -4.39351e-01  8.65253e-01
  2.99339e+00 -5.52907e-01  8.72860e-01
  2.99550e+00 -6.67276e-01  8.79999e-01
  2.98671e+00 -7.80828e-01  8.85209e-01
  2.96577e+00 -8.92268e-01  8.88075e-01
  2.94230e+00 -1.00377e+00  8.91438e-01
  2.91221e+00 -1.11382e+00  8.94057e-01
  2.88660e+00 -1.22667e+00  8.99357e-01
  2.85555e+00 -1.33862e+00  9.04322e-01
  2.81887e+00 -1.44928e+00  9.08872e-01
  2.77000e+00 -1.55460e+00  9.10827e-01
  2.71818e+00 -1.65888e+00  9.13112e-01
  2.66675e+00 -1.76430e+00  9.16882e-01
  2.60091e+00 -1.86079e+00  9.17017e-01
  2.52858e+00 -1.95250e+00  9.16061e-01
  2.44828e+00 -2.03747e+00  9.13338e-01
  2.35313e+00 -2.10842e+00  9.05984e-01
  2.25069e+00 -2.16993e+00  8.96474e-01
  2.14213e+00 -2.22185e+00  8.84988e-01
  2.02982e+00 -2.26542e+00  8.72213e-01
  1.91051e+00 -2.29572e+00  8.56424e-01
  1.78770e+00 -2.31516e+00  8.38742e-01
  1.66441e+00 -2.32642e+00  8.20238e-01
  1.54336e+00 -2.33279e+00  8.02063e-01
  1.42870e+00 -2.34102e+00  7.86415e-01
  1.31798e+00 -2.34840e+00  7.72198e-01
  1.21169e+00 -2.35676e+00  7.59877e-01
  1.10788e+00 -2.36332e+00  7.48438e-01
  1.00597e+00 -2.36726e+00  7.37550e-01
  8.92888e-01 -2.33454e+00  7.16712e-01
  7.95484e-01 -2.33175e+00  7.06458e-01
  7.00322e-01 -2.32777e+00  6.97031e-01
  6.07813e-01 -2.32491e+00  6.89065e-01
  5.17334e-01 -2.32239e+00  6.82257e-01
  4.28347e-01 -2.31903e+00  6.76221e-01
  3.40664e-01 -2.31477e+00  6.70901e-01
  2.54120e-01 -2.30952e+00  6.66243e-01
  1.68479e-01 -2.30192e+00  6.61832e-01
  8.38325e-02 -2.29386e+00  6.58194e-01
  1.40159e-16 -2.28905e+00  6.56375e-01
 -8.35341e-02 -2.28570e+00  6.55851e-01
 -1.67518e-01 -2.28879e+00  6.58056e-01
 -2.51950e-01 -2.28980e+00  6.60553e-01
 -3.36821e-01 -2.28866e+00  6.63332e-01
 -4.22049e-01 -2.28493e+00  6.66278e-01
 -5.07252e-01 -2.27713e+00  6.68960e-01
 -5.92483e-01 -2.26628e+00  6.71686e-01
 -6.77973e-01 -2.25348e+00  6.74787e-01
 -7.63789e-01 -2.23885e+00  6.78310e-01
 -8.50991e-01 -2.22500e+00  6.83081e-01
 -9.53009e-01 -2.24261e+00  6.98715e-01
 -1.04740e+00 -2.23432e+00  7.07585e-01
 -1.14235e+00 -2.22189e+00  7.16392e-01
 -1.23765e+00 -2.20526e+00  7.25130e-01
 -1.33503e+00 -2.18753e+00  7.34851e-01
 -1.43727e+00 -2.17244e+00  7.46930e-01
 -1.54532e+00 -2.15996e+00  7.61550e-01
 -1.65717e+00 -2.14611e+00  7.77498e-01
 -1.77814e+00 -2.13666e+00  7.97088e-01
 -1.90872e+00 -2.13025e+00  8.20172e-01
 -2.04573e+00 -2.12186e+00  8.45162e-01
 -2.19002e+00 -2.11144e+00  8.72309e-01
 -2.33768e+00 -2.09457e+00  9.00033e-01
 -2.48961e+00 -2.07187e+00  9.28757e-01
 -2.64036e+00 -2.03882e+00  9.56558e-01
 -2.78954e+00 -1.99574e+00  9.83523e-01
 -2.94786e+00 -1.95028e+00  1.01353e+00
 -3.11210e+00 -1.89928e+00  1.04544e+00
 -3.26293e+00 -1.83124e+00  1.07291e+00
 -3.34136e+00 -1.71791e+00  1.07733e+00
 -3.39444e+00 -1.59125e+00  1.07498e+00
 -3.41557e+00 -1.45146e+00  1.06416e+00
 -3.36041e+00 -1.28524e+00  1.03165e+00
 -3.33760e+00 -1.13863e+00  1.01120e+00
 -3.33388e+00 -1.00301e+00  9.98303e-01
 -3.32030e+00 -8.68041e-01  9.84080e-01
 -3.29771e+00 -7.34597e-01  9.68782e-01
 -3.26723e+00 -6.03489e-01  9.52712e-01
 -3.23051e+00 -4.75432e-01  9.36312e-01
 -3.18896e+00 -3.50885e-01  9.19939e-01
 -3.14423e+00 -2.30128e-01  9.04007e-01
 -3.09780e+00 -1.13213e-01  8.88875e-01
 -3.05027e+00 -3.73538e-16  8.74652e-01
 -3.00213e+00  1.09717e-01  8.61421e-01
 -2.95556e+00  2.16319e-01  8.49762e-01
 -2.90757e+00  3.19923e-01  8.38764e-01
 -2.85980e+00  4.20876e-01  8.28869e-01
 -2.81322e+00  5.19628e-01  8.20324e-01
 -2.76628e+00  6.16216e-01  8.12661e-01
 -2.71914e+00  7.10878e-01  8.05908e-01
 -2.67121e+00  8.03648e-01  7.99872e-01
 -2.62188e+00  8.94462e-01  7.94359e-01
 -2.57220e+00  9.83784e-01  7.89673e-01
 -2.50394e+00  1.06406e+00  7.80136e-01
 -2.44600e+00  1.14664e+00  7.74623e-01
 -2.38642e+00  1.22694e+00  7.69441e-01
 -2.32342e+00  1.30397e+00  7.63984e-01
 -2.25587e+00  1.37673e+00  7.57809e-01
 -2.18107e+00  1.44298e+00  7.49898e-01
 -2.10041e+00  1.50272e+00  7.40554e-01
 -2.02108e+00  1.56062e+00  7.32203e-01
 -1.94596e+00  1.61944e+00  7.25946e-01
 -1.87220e+00  1.67750e+00  7.20819e-01
 -1.79501e+00  1.73061e+00  7.14975e-01
 -1.71864e+00  1.78260e+00  7.10030e-01
 -1.64159e+00  1.83212e+00  7.05389e-01
 -1.56783e+00  1.88395e+00  7.02811e-01
 -1.49442e+00  1.93534e+00  7.01141e-01
 -1.42001e+00  1.98481e+00  6.99796e-01
 -1.34343e+00  2.03060e+00  6.98161e-01
 -1.26977e+00  2.08060e+00  6.98933e-01
 -1.19120e+00  2.12249e+00  6.97913e-01
 -1.11073e+00  2.16039e+00  6.96563e-01
 -1.02790e+00  2.19272e+00  6.94413e-01
 -9.45524e-01  2.22500e+00  6.93227e-01
 -8.60987e-01  2.25113e+00  6.91105e-01
 -7.77638e-01  2.27944e+00  6.90609e-01
 -6.94423e-01  2.30816e+00  6.91160e-01
 -6.10755e-01  2.33617e+00  6.92401e-01
 -5.25757e-01  2.36020e+00  6.93365e-01
 -4.40028e-01  2.38227e+00  6.94661e-01
 -3.53093e-01  2.39922e+00  6.95377e-01
 -2.65169e-01  2.40994e+00  6.95212e-01
 -1.77152e-01  2.42042e+00  6.95901e-01
 -8.87791e-02  2.42921e+00  6.97031e-01
 -4.46964e-16  2.43324e+00  6.97720e-01
  8.92706e-02  2.44266e+00  7.00890e-01
  1.78976e-01  2.44534e+00  7.03068e-01
  2.68965e-01  2.44444e+00  7.05163e-01
  3.58915e-01  2.43879e+00  7.06844e-01
  4.49997e-01  2.43624e+00  7.10400e-01
  5.39343e-01  2.42119e+00  7.11282e-01
  6.27556e-01  2.40043e+00  7.11447e-01
  7.15304e-01  2.37757e+00  7.11943e-01
  8.00171e-01  2.34549e+00  7.10620e-01
  8.86261e-01  2.31721e+00  7.11392e-01
  9.79736e-01  2.30551e+00  7.18310e-01
  1.07401e+00  2.29108e+00  7.25560e-01
  1.16172e+00  2.25956e+00  7.28537e-01
  1.24563e+00  2.21948e+00  7.29805e-01
  1.32566e+00  2.17217e+00  7.29694e-01
  1.40198e+00  2.11910e+00  7.28592e-01
  1.47648e+00  2.06375e+00  7.27627e-01
  1.54829e+00  2.00510e+00  7.26414e-01
  1.62067e+00  1.94744e+00  7.26497e-01
  1.69770e+00  1.89475e+00  7.29501e-01
  1.77438e+00  1.84041e+00  7.33057e-01
  1.85598e+00  1.78939e+00  7.39259e-01
  1.93291e+00  1.73189e+00  7.44193e-01
  2.01379e+00  1.67589e+00  7.51249e-01
  2.09625e+00  1.61867e+00  7.59436e-01
  2.17547e+00  1.55641e+00  7.67016e-01
  2.25274e+00  1.49040e+00  7.74540e-01
  2.32972e+00  1.42180e+00  7.82617e-01
  2.39711e+00  1.34532e+00  7.88212e-01
  2.45045e+00  1.25986e+00  7.90086e-01
  2.50092e+00  1.17238e+00  7.92016e-01
  2.54057e+00  1.07962e+00  7.91547e-01
  2.56654e+00  9.81621e-01  7.87936e-01
  2.59722e+00  8.86051e-01  7.86889e-01
  2.62040e+00  7.88361e-01  7.84656e-01
  2.63954e+00  6.90066e-01  7.82313e-01
  2.65735e+00  5.91950e-01  7.80660e-01
  2.70139e+00  4.98973e-01  7.87716e-01
  2.73322e+00  4.02247e-01  7.92181e-01
  2.76080e+00  3.03775e-01  7.96426e-01
  2.79009e+00  2.04208e-01  8.02187e-01
  2.82249e+00  1.03152e-01  8.09877e-01
  2.79734e+00 -0.00000e+00  9.08911e-01
  2.82389e+00 -1.03203e-01  9.18151e-01
  2.85608e+00 -2.09038e-01  9.30481e-01
  2.89995e+00 -3.19086e-01  9.47940e-01
  2.92033e+00 -4.29784e-01  9.59096e-01
  2.92990e+00 -5.41181e-01  9.68088e-01
  2.92953e+00 -6.52582e-01  9.75195e-01
  2.92141e+00 -7.63758e-01  9.81128e-01
  2.90386e+00 -8.73644e-01  9.85300e-01
  2.88145e+00 -9.83016e-01  9.89225e-01
  2.85322e+00 -1.09126e+00  9.92562e-01
  2.82398e+00 -1.20006e+00  9.96981e-01
  2.79566e+00 -1.31055e+00  1.00322e+00
  2.75718e+00 -1.41756e+00  1.00733e+00
  2.71087e+00 -1.52141e+00  1.01005e+00
  2.65699e+00 -1.62153e+00  1.01138e+00
  2.60154e+00 -1.72116e+00  1.01354e+00
  2.53424e+00 -1.81309e+00  1.01246e+00
  2.46649e+00 -1.90456e+00  1.01252e+00
  2.38954e+00 -1.98859e+00  1.01009e+00
  2.29716e+00 -2.05827e+00  1.00217e+00
  2.19678e+00 -2.11796e+00  9.91493e-01
  2.09425e+00 -2.17219e+00  9.80393e-01
  1.98296e+00 -2.21311e+00  9.65511e-01
  1.86698e+00 -2.24341e+00  9.48329e-01
  1.74768e+00 -2.26333e+00  9.29127e-01
  1.62703e+00 -2.27418e+00  9.08565e-01
  1.50913e+00 -2.28106e+00  8.88686e-01
  1.39809e+00 -2.29086e+00  8.72015e-01
  1.29063e+00 -2.29967e+00  8.56842e-01
  1.18700e+00 -2.30873e+00  8.43492e-01
  1.08582e+00 -2.31627e+00  8.31193e-01
  9.86296e-01 -2.32094e+00  8.19389e-01
  8.76071e-01 -2.29057e+00  7.96831e-01
  7.80928e-01 -2.28908e+00  7.85861e-01
  6.87982e-01 -2.28675e+00  7.75910e-01
  5.97439e-01 -2.28523e+00  7.67474e-01
  5.08823e-01 -2.28418e+00  7.60367e-01
  4.21640e-01 -2.28272e+00  7.54248e-01
  3.35677e-01 -2.28088e+00  7.49088e-01
  2.50694e-01 -2.27839e+00  7.44761e-01
  1.66433e-01 -2.27398e+00  7.40837e-01
  8.28939e-02 -2.26818e+00  7.37469e-01
  1.38677e-16 -2.26484e+00  7.35893e-01
 -8.26889e-02 -2.26257e+00  7.35645e-01
 -1.65774e-01 -2.26496e+00  7.37901e-01
 -2.49145e-01 -2.26431e+00  7.40160e-01
 -3.32942e-01 -2.26230e+00  7.42985e-01
 -4.17036e-01 -2.25780e+00  7.46013e-01
 -5.01089e-01 -2.24946e+00  7.48809e-01
 -5.85171e-01 -2.23831e+00  7.51714e-01
 -6.69520e-01 -2.22539e+00  7.55089e-01
 -7.54130e-01 -2.21053e+00  7.58893e-01
 -8.39877e-01 -2.19594e+00  7.63911e-01
 -9.39492e-01 -2.21080e+00  7.80505e-01
 -1.03223e+00 -2.20195e+00  7.90171e-01
 -1.12573e+00 -2.18956e+00  7.99952e-01
 -1.21970e+00 -2.17328e+00  8.09751e-01
 -1.31558e+00 -2.15566e+00  8.20551e-01
 -1.41669e+00 -2.14133e+00  8.34250e-01
 -1.52335e+00 -2.12926e+00  8.50668e-01
 -1.63505e+00 -2.11746e+00  8.69246e-01
 -1.75427e+00 -2.10798e+00  8.91078e-01
 -1.88197e+00 -2.10040e+00  9.16337e-01
 -2.01498e+00 -2.08996e+00  9.43280e-01
 -2.15211e+00 -2.07489e+00  9.71330e-01
 -2.29161e+00 -2.05329e+00  9.99756e-01
 -2.43418e+00 -2.02574e+00  1.02896e+00
 -2.57552e+00 -1.98875e+00  1.05728e+00
 -2.71557e+00 -1.94282e+00  1.08490e+00
 -2.84909e+00 -1.88494e+00  1.10998e+00
 -2.99912e+00 -1.83034e+00  1.14161e+00
 -3.13725e+00 -1.76071e+00  1.16891e+00
 -3.21895e+00 -1.65498e+00  1.17604e+00
 -3.28057e+00 -1.53786e+00  1.17723e+00
 -3.31305e+00 -1.40789e+00  1.16964e+00
 -3.28574e+00 -1.25668e+00  1.14302e+00
 -3.27696e+00 -1.11794e+00  1.12500e+00
 -3.27972e+00 -9.86723e-01  1.11283e+00
 -3.27235e+00 -8.55506e-01  1.09898e+00
 -3.25537e+00 -7.25165e-01  1.08366e+00
 -3.22983e+00 -5.96581e-01  1.06719e+00
 -3.19725e+00 -4.70537e-01  1.05003e+00
 -3.15917e+00 -3.47608e-01  1.03267e+00
 -3.11730e+00 -2.28157e-01  1.01558e+00
 -3.07356e+00 -1.12327e-01  9.99330e-01
 -3.02844e+00 -3.70865e-16  9.84002e-01
 -2.98632e+00  1.09139e-01  9.70962e-01
 -2.93889e+00  2.15099e-01  9.57458e-01
 -2.89362e+00  3.18389e-01  9.45870e-01
 -2.84816e+00  4.19163e-01  9.35394e-01
 -2.80393e+00  5.17912e-01  9.26463e-01
 -2.75901e+00  6.14595e-01  9.18429e-01
 -2.71346e+00  7.09393e-01  9.11291e-01
 -2.66671e+00  8.02295e-01  9.04832e-01
 -2.61808e+00  8.93165e-01  8.98806e-01
 -2.56968e+00  9.82819e-01  8.93924e-01
 -2.50379e+00  1.06399e+00  8.83943e-01
 -2.44621e+00  1.14674e+00  8.77824e-01
 -2.38891e+00  1.22822e+00  8.72787e-01
 -2.32795e+00  1.30651e+00  8.67379e-01
 -2.25692e+00  1.37738e+00  8.59098e-01
